product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250118T225101_20250118T225126_057505_0714F2_11E5,New York,,2025-01-18T22:51:01Z,,,,,True,True,4,11131,0,0,280,1737240061,1737241286,,,219,31,31,30,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250118T225126_20250118T225151_057505_0714F2_D385,New York,,2025-01-18T22:51:26Z,,,,,True,True,2,5495,0,0,303,1737240506,1737240891,,,240,2,21,41,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250119T002647_20250119T002712_057506_0714FA_749A,Houston,,2025-01-19T00:26:47Z,,,,,True,True,1,29407,0,0,881,1737246227,1737246612,,,761,177,64,56,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250120T083111_20250120T083140_057525_0715BC_0DCC,Santos,53_669,2025-01-20T08:31:11Z,,,,,True,True,1,1595,0,0,171,1737361691,1737362080,,,131,0,28,12,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250120T092324_20250120T092353_057526_0715C5_2B53,Busan,,2025-01-20T09:23:24Z,,,,,True,True,1,14622,0,0,1345,1737364824,1737365213,,,864,63,135,341,5,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250120T141655_20250120T141720_057529_0715E8_27AA,Fujairah,,2025-01-20T14:16:55Z,,,,,True,True,5,67687,0,0,693,1737382015,1737383240,,,542,4,55,93,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250121T015031_20250121T015056_057536_071629_5651,Los Angeles,64_107,2025-01-21T01:50:31Z,,,,,True,True,1,4733,0,0,481,1737424051,1737424436,,,444,2,4,33,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250121T113411_20250121T113436_057542_071671_74FC,Port Klang,,2025-01-21T11:34:11Z,99.6035,1.383582,102.180267,3.372308,True,True,2,12537,0,0,489,1737459071,1737459456,1737459071,1737459456,400,1,52,37,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250121T181824_20250121T181849_057546_071696_A7B0,Tanger Med,,2025-01-21T18:18:24Z,,,,,True,True,1,5190,0,0,492,1737483324,1737483709,,,425,6,27,39,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250121T190730_20250121T190755_057546_07169B_6835,Newcastle,,2025-01-21T19:07:30Z,151.102905,-34.184975,154.274643,-32.056458,True,True,5,51635,0,0,382,1737485850,1737487075,1737486270,1737486655,233,55,18,131,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250123T020732_20250123T020757_057565_071752_13CF,Fujairah,,2025-01-23T02:07:32Z,,,,,True,True,1,3725,0,0,480,1737597872,1737598257,,,402,1,29,49,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250124T105814_20250124T105834_057585_071822_5A7F,New York,113_459,2025-01-24T10:58:14Z,,,,,True,True,1,2033,0,0,297,1737716114,1737716494,,,229,7,25,43,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250125T142507_20250125T142532_057602_0718D6_9C14,Jebel Ali,,2025-01-25T14:25:07Z,,,,,True,True,1,6095,0,0,1210,1737814927,1737815312,,,890,5,92,226,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250126T015819_20250126T015848_057609_071912_0A2E,Los Angeles,,2025-01-26T01:58:19Z,,,,,True,True,1,2768,0,0,310,1737856519,1737856908,,,276,3,6,28,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250126T054132_20250126T054157_057611_071924_C45B,Hamburg,,2025-01-26T05:41:32Z,,,,,True,True,1,10056,0,0,1189,1737869912,1737870297,,,803,17,78,292,16,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250126T122315_20250126T122344_057615_071953_D83D,Houston,143_492,2025-01-26T12:23:15Z,,,,,True,True,1,13713,0,0,734,1737894015,1737894404,,,637,133,45,52,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250126T163006_20250126T163031_057617_07196D_D3E1,Richards Bay,,2025-01-26T16:30:06Z,,,,,True,True,1,195,0,0,48,1737908826,1737909208,,,35,0,10,3,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250126T191540_20250126T191605_057619_07197E_F97F,Newcastle,147_701,2025-01-26T19:15:40Z,,,,,True,True,1,1622,0,0,280,1737918760,1737919145,,,185,38,8,87,0,0,bulk_carrier;cargo_coarse;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250127T062757_20250127T062822_057626_0719BE_BA8D,Tanger Med,154_474,2025-01-27T06:27:57Z,,,,,True,True,1,986,0,0,377,1737959097,1737959482,,,331,3,19,27,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250127T153906_20250127T153935_057631_0719FF_8570,Mombasa,,2025-01-27T15:39:06Z,,,,,True,True,1,2511,0,0,51,1737991746,1737992975,,,44,0,3,4,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250127T213201_20250127T213230_057635_071A27_9C67,Port Hedland,,2025-01-27T21:32:01Z,,,,,True,True,1,847,0,0,103,1738013341,1738013730,,,79,0,11,13,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;offshore_supply;pilot_port_tender;product_chemical_tanker;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250128T035237_20250128T035302_057639_071A49_FAE9,Port Said,,2025-01-28T03:52:37Z,,,,,True,True,1,515,0,0,156,1738036177,1738036562,,,135,1,10,10,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250128T095439_20250128T095504_057643_071A6C_DBE3,Ningbo-Zhoushan,,2025-01-28T09:54:39Z,,,,,True,True,1,18779,0,169,5528,1738057899,1738058284,,,3286,856,1188,1051,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250128T095504_20250128T095529_057643_071A6C_34AC,Shanghai,,2025-01-28T09:55:04Z,120.35878,29.90761,123.304535,31.820431,True,True,2,57761,0,708,6851,1738057924,1738058309,1738057924,1738058309,2368,403,2806,1671,6,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250128T095619_20250128T095644_057643_071A6C_C629,Qingdao,,2025-01-28T09:56:19Z,,,,,True,True,6,42358,0,513,4000,1738057579,1738058804,,,2736,1842,274,989,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250128T103938_20250128T104003_057643_071A72_02D2,Callao,171_631,2025-01-28T10:39:38Z,,,,,True,True,1,1185,0,0,131,1738060598,1738060983,,,101,1,15,15,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250129T083936_20250129T084001_057656_071AFA_59EF,Sydney Botany,9_1067,2025-01-29T08:39:36Z,,,,,True,True,1,3168,0,0,347,1738139796,1738140181,,,221,31,16,110,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250129T110621_20250129T110654_057658_071B0A_F775,New York,11_458,2025-01-29T11:06:21Z,,,,,True,True,1,3513,0,0,545,1738148601,1738148994,,,427,36,42,76,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250129T224811_20250129T224836_057665_071B4B_D8BB,Singapore,,2025-01-29T22:48:11Z,,,,,True,True,1,14210,0,0,2195,1738190711,1738191096,,,1788,6,213,191,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250129T233426_20250129T233451_057665_071B50_8CBB,Callao,,2025-01-29T23:34:26Z,,,,,True,True,1,1547,0,0,146,1738193486,1738193871,,,112,2,14,20,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250130T225125_20250130T225150_057680_071BE3_C852,New York,33_131,2025-01-30T22:51:25Z,,,,,True,True,2,3502,0,0,273,1738277305,1738277689,,,210,5,23,40,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250201T083110_20250201T083139_057700_071CAB_B664,Santos,53_669,2025-02-01T08:31:10Z,,,,,True,True,1,711,0,0,160,1738398490,1738398879,,,114,0,35,11,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250201T092323_20250201T092352_057701_071CB4_BA9E,Busan,,2025-02-01T09:23:23Z,,,,,True,True,1,7558,0,0,1212,1738401623,1738402012,,,785,63,126,292,9,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250201T141654_20250201T141719_057704_071CD3_8E9C,Fujairah,,2025-02-01T14:16:54Z,,,,,True,True,4,24744,0,0,683,1738418814,1738420039,,,539,4,49,94,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250202T015031_20250202T015056_057711_071D19_3CD7,Los Angeles,64_107,2025-02-02T01:50:31Z,,,,,True,True,1,2388,0,0,406,1738460851,1738461236,,,369,2,5,32,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250202T113410_20250202T113435_057717_071D5E_E321,Port Klang,,2025-02-02T11:34:10Z,99.6035,1.383582,102.180267,3.372308,True,True,2,6064,0,0,395,1738495870,1738496255,1738495870,1738496255,323,1,50,22,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
