osm_id,element,version,timestamp,fetched_at,status
247831852,way,2,2015-04-20T18:15:10Z,2026-09-20T12:56:11+0800,ok
247831853,way,2,2015-04-20T18:15:13Z,2026-09-20T12:56:11+0800,ok
247831854,way,2,2015-04-20T18:15:13Z,2026-09-20T12:56:11+0800,ok
248669795,way,3,2023-02-05T16:48:17Z,2026-09-20T12:56:11+0800,ok
248669796,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:13+0800,ok
248669797,way,3,2023-02-05T16:48:17Z,2026-09-20T12:56:12+0800,ok
248669798,way,3,2023-02-05T16:48:17Z,2026-09-20T12:56:12+0800,ok
250220725,way,3,2019-08-14T07:05:00Z,2026-09-20T12:56:12+0800,ok
250550932,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:14+0800,ok
257141114,way,2,2014-04-16T14:02:31Z,2026-09-20T12:56:14+0800,ok
257141115,way,2,2014-04-16T14:02:31Z,2026-09-20T12:56:14+0800,ok
257141116,way,1,2014-01-18T18:45:07Z,2026-09-20T12:56:14+0800,ok
257141118,way,1,2014-01-18T18:45:07Z,2026-09-20T12:56:15+0800,ok
264086354,way,1,2014-03-02T11:17:02Z,2026-09-20T12:56:15+0800,ok
264086356,way,1,2014-03-02T11:17:02Z,2026-09-20T12:56:15+0800,ok
274796791,way,2,2014-04-16T14:02:31Z,2026-09-20T12:56:16+0800,ok
277059109,way,2,2017-09-10T19:33:41Z,2026-09-20T12:56:16+0800,ok
279940686,way,1,2014-05-07T06:28:11Z,2026-09-20T12:56:17+0800,ok
279940687,way,1,2014-05-07T06:28:11Z,2026-09-20T12:56:17+0800,ok
279940688,way,1,2014-05-07T06:28:11Z,2026-09-20T12:56:18+0800,ok
279940689,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:18+0800,ok
279940690,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:18+0800,ok
279940691,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:18+0800,ok
279940692,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:19+0800,ok
279940693,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:19+0800,ok
279940694,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:19+0800,ok
279940695,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:20+0800,ok
279940696,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:20+0800,ok
279940697,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:20+0800,ok
279940698,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:20+0800,ok
279940699,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:21+0800,ok
279940700,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:21+0800,ok
279940701,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:22+0800,ok
279940702,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:22+0800,ok
279940703,way,1,2014-05-07T06:28:12Z,2026-09-20T12:56:22+0800,ok
279940919,way,1,2014-05-07T06:34:57Z,2026-09-20T12:56:23+0800,ok
279940933,way,1,2014-05-07T06:34:58Z,2026-09-20T12:56:23+0800,ok
279940937,way,1,2014-05-07T06:34:58Z,2026-09-20T12:56:23+0800,ok
279940938,way,1,2014-05-07T06:34:58Z,2026-09-20T12:56:23+0800,ok
279940940,way,1,2014-05-07T06:34:58Z,2026-09-20T12:56:24+0800,ok
279940943,way,1,2014-05-07T06:34:59Z,2026-09-20T12:56:24+0800,ok
279940948,way,1,2014-05-07T06:34:59Z,2026-09-20T12:56:24+0800,ok
280058832,way,3,2014-12-27T19:50:53Z,2026-09-20T12:56:25+0800,ok
280058834,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:25+0800,ok
280282919,way,1,2014-05-08T16:28:31Z,2026-09-20T12:56:25+0800,ok
400586516,way,1,2016-02-28T15:18:40Z,2026-09-20T12:56:25+0800,ok
432272213,way,1,2016-07-20T22:45:01Z,2026-09-20T12:56:26+0800,ok
448972306,way,2,2023-02-05T16:48:17Z,2026-09-20T12:56:26+0800,ok
666121177,way,2,2025-08-31T15:22:49Z,2026-09-20T12:56:27+0800,ok
666121178,way,2,2025-08-31T15:22:49Z,2026-09-20T12:56:27+0800,ok
666121179,way,2,2025-08-31T15:22:49Z,2026-09-20T12:56:28+0800,ok
714390342,way,1,2019-08-16T09:49:54Z,2026-09-20T12:56:28+0800,ok
714390343,way,1,2019-08-16T09:49:54Z,2026-09-20T12:56:28+0800,ok
714390344,way,1,2019-08-16T09:49:54Z,2026-09-20T12:56:28+0800,ok
714390345,way,1,2019-08-16T09:49:54Z,2026-09-20T12:56:29+0800,ok
831407271,way,1,2020-07-28T21:34:25Z,2026-09-20T12:56:29+0800,ok
831407274,way,1,2020-07-28T21:34:25Z,2026-09-20T12:56:30+0800,ok
831407275,way,1,2020-07-28T21:34:25Z,2026-09-20T12:56:30+0800,ok
831407282,way,1,2020-07-28T21:34:25Z,2026-09-20T12:56:31+0800,ok
1061097582,way,2,2026-07-12T20:09:04Z,2026-09-20T12:56:31+0800,ok
1061534369,way,4,2026-08-18T10:47:19Z,2026-09-20T12:56:31+0800,ok
1061555339,way,1,2022-05-19T01:18:42Z,2026-09-20T12:56:31+0800,ok
1061555344,way,1,2022-05-19T01:18:42Z,2026-09-20T12:56:32+0800,ok
1340866545,way,1,2024-12-07T21:08:20Z,2026-09-20T12:56:32+0800,ok
1387066339,way,1,2025-05-15T18:44:02Z,2026-09-20T12:56:32+0800,ok
183372987,way,2,2025-02-08T00:30:16Z,2026-09-20T12:56:33+0800,ok
226080216,way,3,2020-05-20T11:01:24Z,2026-09-20T12:56:33+0800,ok
242205292,way,2,2014-10-23T20:22:22Z,2026-09-20T12:56:33+0800,ok
242205294,way,2,2014-10-23T20:22:22Z,2026-09-20T12:56:34+0800,ok
256185574,way,1,2014-01-11T16:05:29Z,2026-09-20T12:56:34+0800,ok
256287073,way,2,2014-05-16T16:11:53Z,2026-09-20T12:56:34+0800,ok
256870795,way,3,2019-04-28T12:43:19Z,2026-09-20T12:56:35+0800,ok
277063002,way,2,2021-11-15T11:53:45Z,2026-09-20T12:56:35+0800,ok
277063004,way,1,2014-04-25T16:55:51Z,2026-09-20T12:56:35+0800,ok
277064186,way,2,2014-05-14T21:41:35Z,2026-09-20T12:56:35+0800,ok
289203675,way,1,2014-06-22T14:07:46Z,2026-09-20T12:56:35+0800,ok
289203677,way,1,2014-06-22T14:07:46Z,2026-09-20T12:56:36+0800,ok
308933743,way,1,2014-10-21T18:21:08Z,2026-09-20T12:56:36+0800,ok
400461084,way,1,2016-02-27T17:15:01Z,2026-09-20T12:56:37+0800,ok
490399023,way,6,2025-05-09T11:54:47Z,2026-09-20T12:56:37+0800,ok
523438569,way,2,2017-09-11T19:21:26Z,2026-09-20T12:56:38+0800,ok
549586505,way,2,2020-11-28T07:11:11Z,2026-09-20T12:56:38+0800,ok
556149245,way,1,2018-01-27T01:03:59Z,2026-09-20T12:56:38+0800,ok
570335935,way,1,2018-03-16T18:19:21Z,2026-09-20T12:56:38+0800,ok
579037884,way,1,2018-04-11T20:46:36Z,2026-09-20T12:56:39+0800,ok
579037885,way,1,2018-04-11T20:46:36Z,2026-09-20T12:56:39+0800,ok
675782420,way,1,2019-03-10T11:23:07Z,2026-09-20T12:56:39+0800,ok
784609233,way,1,2020-03-25T20:02:01Z,2026-09-20T12:56:39+0800,ok
803034653,way,1,2020-05-12T17:07:15Z,2026-09-20T12:56:41+0800,ok
803034654,way,1,2020-05-12T17:07:15Z,2026-09-20T12:56:40+0800,ok
803034657,way,1,2020-05-12T17:07:15Z,2026-09-20T12:56:40+0800,ok
968244383,way,2,2021-07-29T21:04:13Z,2026-09-20T12:56:41+0800,ok
1004711080,way,2,2022-05-25T20:06:48Z,2026-09-20T12:56:42+0800,ok
1034497892,way,4,2025-02-07T09:29:07Z,2026-09-20T12:56:42+0800,ok
1036681754,way,2,2022-05-25T20:06:48Z,2026-09-20T12:56:42+0800,ok
1036681755,way,2,2022-07-24T19:56:06Z,2026-09-20T12:56:42+0800,ok
1050151035,way,2,2022-04-12T01:45:05Z,2026-09-20T12:56:44+0800,ok
1053973906,way,1,2022-04-22T15:02:46Z,2026-09-20T12:56:43+0800,ok
1053973912,way,1,2022-04-22T15:02:46Z,2026-09-20T12:56:43+0800,ok
1423107953,way,1,2025-08-18T20:40:40Z,2026-09-20T12:56:43+0800,ok
1423107954,way,1,2025-08-18T20:40:40Z,2026-09-20T12:56:45+0800,ok
353584557,way,1,2015-06-14T07:52:24Z,2026-09-20T12:56:44+0800,ok
627609791,way,1,2018-09-23T19:13:11Z,2026-09-20T12:56:45+0800,ok
627609792,way,1,2018-09-23T19:13:11Z,2026-09-20T12:56:45+0800,ok
627609793,way,1,2018-09-23T19:13:11Z,2026-09-20T12:56:46+0800,ok
612362904,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:46+0800,ok
612362905,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:46+0800,ok
612362906,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:46+0800,ok
612362908,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:47+0800,ok
612362909,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:47+0800,ok
612362910,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:47+0800,ok
612362911,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:47+0800,ok
612362912,way,1,2018-07-30T18:22:51Z,2026-09-20T12:56:48+0800,ok
1176233257,way,1,2023-05-26T10:22:48Z,2026-09-20T12:56:48+0800,ok
25830564,way,4,2023-06-21T19:58:24Z,2026-09-20T12:56:48+0800,ok
27291840,way,9,2015-05-26T15:13:18Z,2026-09-20T12:56:49+0800,ok
230377905,way,1,2013-07-18T20:36:20Z,2026-09-20T12:56:50+0800,ok
291788608,way,1,2014-07-07T18:28:39Z,2026-09-20T12:56:50+0800,ok
303395824,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:50+0800,ok
303395825,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:50+0800,ok
303395826,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:51+0800,ok
303395827,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:51+0800,ok
303395828,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:51+0800,ok
303395829,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:51+0800,ok
303395830,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:52+0800,ok
303395831,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:52+0800,ok
303395832,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:52+0800,ok
303395833,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:52+0800,ok
303395834,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:53+0800,ok
303395835,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:54+0800,ok
303395836,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:54+0800,ok
303395837,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:54+0800,ok
303395838,way,1,2014-09-14T22:15:53Z,2026-09-20T12:56:54+0800,ok
303395840,way,1,2014-09-14T22:15:54Z,2026-09-20T12:56:55+0800,ok
303395842,way,1,2014-09-14T22:15:54Z,2026-09-20T12:56:55+0800,ok
303395844,way,1,2014-09-14T22:15:54Z,2026-09-20T12:56:55+0800,ok
303395846,way,1,2014-09-14T22:15:54Z,2026-09-20T12:56:56+0800,ok
303395848,way,1,2014-09-14T22:15:54Z,2026-09-20T12:56:56+0800,ok
345999652,way,3,2025-08-03T00:36:54Z,2026-09-20T12:56:56+0800,ok
348699336,way,2,2025-08-03T00:36:54Z,2026-09-20T12:56:56+0800,ok
1051043514,way,1,2022-04-11T14:19:25Z,2026-09-20T12:56:57+0800,ok
15214938,way,5,2014-05-28T12:51:39Z,2026-09-20T12:56:57+0800,ok
15214941,way,4,2014-05-28T12:51:39Z,2026-09-20T12:56:57+0800,ok
15214955,way,5,2014-05-28T12:51:39Z,2026-09-20T12:56:57+0800,ok
15214958,way,3,2014-05-28T12:51:39Z,2026-09-20T12:56:58+0800,ok
15215001,way,7,2014-11-28T21:19:28Z,2026-09-20T12:56:58+0800,ok
15215021,way,17,2021-03-07T20:05:40Z,2026-09-20T12:56:59+0800,ok
15215025,way,12,2021-03-07T20:05:40Z,2026-09-20T12:56:59+0800,ok
15215027,way,12,2021-03-07T20:05:40Z,2026-09-20T12:57:00+0800,ok
15215028,way,11,2021-03-07T20:05:40Z,2026-09-20T12:57:00+0800,ok
15215030,way,11,2021-03-07T20:05:40Z,2026-09-20T12:57:00+0800,ok
15215032,way,11,2021-03-07T20:05:40Z,2026-09-20T12:57:00+0800,ok
15215034,way,11,2021-03-07T20:05:40Z,2026-09-20T12:57:01+0800,ok
15676770,way,16,2021-03-07T20:05:40Z,2026-09-20T12:57:01+0800,ok
15676803,way,7,2019-10-01T17:01:53Z,2026-09-20T12:57:01+0800,ok
15676809,way,10,2021-03-07T20:05:40Z,2026-09-20T12:57:02+0800,ok
15676819,way,10,2021-03-07T20:05:40Z,2026-09-20T12:57:02+0800,ok
15676824,way,10,2021-03-07T20:05:40Z,2026-09-20T12:57:02+0800,ok
15676827,way,11,2021-03-07T20:05:40Z,2026-09-20T12:57:02+0800,ok
15676842,way,6,2019-10-01T17:01:53Z,2026-09-20T12:57:03+0800,ok
15676861,way,9,2021-03-07T20:05:40Z,2026-09-20T12:57:03+0800,ok
15676868,way,10,2021-03-07T20:05:40Z,2026-09-20T12:57:03+0800,ok
15677043,way,6,2019-10-01T17:01:53Z,2026-09-20T12:57:04+0800,ok
15677269,way,5,2014-11-28T21:02:10Z,2026-09-20T12:57:04+0800,ok
15677278,way,5,2014-11-28T21:02:10Z,2026-09-20T12:57:05+0800,ok
15677314,way,6,2019-10-01T17:01:53Z,2026-09-20T12:57:05+0800,ok
15699426,way,7,2019-10-01T17:01:53Z,2026-09-20T12:57:05+0800,ok
15699431,way,8,2019-10-01T17:01:53Z,2026-09-20T12:57:05+0800,ok
15699506,way,5,2019-10-01T17:01:53Z,2026-09-20T12:57:06+0800,ok
15699523,way,7,2019-10-01T17:01:53Z,2026-09-20T12:57:06+0800,ok
25257634,way,3,2009-09-22T07:21:57Z,2026-09-20T12:57:06+0800,ok
25257636,way,5,2016-02-07T22:53:00Z,2026-09-20T12:57:06+0800,ok
25257643,way,5,2012-05-22T15:11:17Z,2026-09-20T12:57:07+0800,ok
26694916,way,9,2021-03-07T20:05:40Z,2026-09-20T12:57:07+0800,ok
31769529,way,2,2014-05-28T12:51:40Z,2026-09-20T12:57:07+0800,ok
33717791,way,5,2019-10-31T22:30:56Z,2026-09-20T12:57:07+0800,ok
34067827,way,2,2019-11-24T22:28:16Z,2026-09-20T12:57:09+0800,ok
66010600,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:09+0800,ok
66010603,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:09+0800,ok
66010605,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:09+0800,ok
66010611,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:10+0800,ok
66010613,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:09+0800,ok
66010615,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:10+0800,ok
66010616,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:10+0800,ok
66010617,way,3,2019-10-01T17:01:53Z,2026-09-20T12:57:11+0800,ok
66010618,way,3,2019-10-01T17:01:53Z,2026-09-20T12:57:11+0800,ok
66010619,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:11+0800,ok
66010621,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:11+0800,ok
66010624,way,5,2019-10-01T17:01:53Z,2026-09-20T12:57:12+0800,ok
66010625,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:12+0800,ok
144824391,way,8,2026-08-14T17:00:40Z,2026-09-20T12:57:12+0800,ok
144824395,way,6,2023-06-24T22:20:40Z,2026-09-20T12:57:13+0800,ok
146462462,way,2,2012-02-03T19:07:20Z,2026-09-20T12:57:13+0800,ok
146462467,way,1,2012-01-19T11:23:44Z,2026-09-20T12:57:13+0800,ok
146462477,way,1,2012-01-19T11:23:45Z,2026-09-20T12:57:14+0800,ok
146462507,way,1,2012-01-19T11:23:47Z,2026-09-20T12:57:14+0800,ok
146462519,way,1,2012-01-19T11:23:47Z,2026-09-20T12:57:15+0800,ok
146462555,way,1,2012-01-19T11:23:50Z,2026-09-20T12:57:15+0800,ok
148613609,way,1,2012-02-03T19:07:08Z,2026-09-20T12:57:15+0800,ok
155166132,way,6,2023-05-12T19:38:40Z,2026-09-20T12:57:15+0800,ok
155166135,way,10,2024-04-07T16:04:30Z,2026-09-20T12:57:16+0800,ok
155166145,way,2,2016-08-31T12:01:05Z,2026-09-20T12:57:16+0800,ok
164608259,way,1,2012-05-22T15:11:11Z,2026-09-20T12:57:17+0800,ok
180326261,way,1,2012-09-09T21:50:44Z,2026-09-20T12:57:17+0800,ok
180326263,way,1,2012-09-09T21:50:45Z,2026-09-20T12:57:17+0800,ok
180326267,way,1,2012-09-09T21:50:45Z,2026-09-20T12:57:17+0800,ok
180326269,way,2,2025-08-07T17:53:26Z,2026-09-20T12:57:18+0800,ok
314914608,way,1,2014-11-28T21:02:00Z,2026-09-20T12:57:18+0800,ok
314914613,way,1,2014-11-28T21:02:01Z,2026-09-20T12:57:19+0800,ok
459246102,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:19+0800,ok
459246103,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:19+0800,ok
459248600,way,1,2016-12-12T22:36:16Z,2026-09-20T12:57:19+0800,ok
459248877,way,2,2019-10-01T17:01:53Z,2026-09-20T12:57:20+0800,ok
725191385,way,3,2019-10-31T22:30:56Z,2026-09-20T12:57:20+0800,ok
1106770009,way,1,2022-10-25T07:51:34Z,2026-09-20T12:57:20+0800,ok
1172223196,way,4,2023-05-12T19:39:31Z,2026-09-20T12:57:20+0800,ok
1420233075,way,1,2025-08-05T18:12:15Z,2026-09-20T12:57:21+0800,ok
1420233076,way,1,2025-08-05T18:12:15Z,2026-09-20T12:57:21+0800,ok
1420233102,way,1,2025-08-05T18:12:15Z,2026-09-20T12:57:21+0800,ok
10580844,way,10,2018-06-03T13:18:09Z,2026-09-20T12:57:21+0800,ok
10581645,way,3,2019-04-14T11:03:06Z,2026-09-20T12:57:23+0800,ok
10581647,way,3,2015-10-21T20:40:21Z,2026-09-20T12:57:22+0800,ok
22752076,way,4,2019-10-08T08:04:21Z,2026-09-20T12:57:23+0800,ok
24908476,way,16,2025-01-01T14:15:32Z,2026-09-20T12:57:23+0800,ok
24909127,way,6,2024-08-29T11:01:17Z,2026-09-20T12:57:23+0800,ok
24909134,way,5,2024-08-29T11:01:17Z,2026-09-20T12:57:24+0800,ok
24909150,way,3,2014-12-18T13:10:23Z,2026-09-20T12:57:24+0800,ok
25463941,way,8,2021-04-11T18:38:50Z,2026-09-20T12:57:25+0800,ok
31790529,way,6,2015-03-28T12:49:39Z,2026-09-20T12:57:25+0800,ok
31790533,way,4,2015-03-28T12:49:39Z,2026-09-20T12:57:25+0800,ok
31790539,way,6,2015-03-28T12:49:39Z,2026-09-20T12:57:25+0800,ok
31790545,way,4,2015-03-28T12:49:40Z,2026-09-20T12:57:26+0800,ok
31790550,way,5,2015-03-28T12:49:40Z,2026-09-20T12:57:26+0800,ok
31790570,way,6,2015-03-28T12:49:40Z,2026-09-20T12:57:26+0800,ok
31790586,way,5,2015-03-28T12:49:40Z,2026-09-20T12:57:26+0800,ok
31790587,way,5,2015-03-28T12:49:40Z,2026-09-20T12:57:27+0800,ok
31790589,way,5,2015-03-28T12:49:40Z,2026-09-20T12:57:27+0800,ok
31790591,way,7,2015-03-28T12:49:41Z,2026-09-20T12:57:28+0800,ok
31790594,way,4,2015-03-28T12:49:41Z,2026-09-20T12:57:28+0800,ok
31790596,way,6,2015-03-28T12:49:41Z,2026-09-20T12:57:28+0800,ok
31790600,way,4,2015-03-28T12:49:41Z,2026-09-20T12:57:29+0800,ok
32605243,way,6,2019-07-29T20:22:03Z,2026-09-20T12:57:29+0800,ok
37110351,way,3,2015-03-28T12:49:41Z,2026-09-20T12:57:29+0800,ok
37110352,way,2,2015-03-28T12:49:41Z,2026-09-20T12:57:29+0800,ok
37125694,way,3,2026-03-05T22:04:16Z,2026-09-20T12:57:30+0800,ok
45768828,way,3,2015-03-28T12:49:41Z,2026-09-20T12:57:30+0800,ok
71810205,way,2,2015-01-22T12:10:25Z,2026-09-20T12:57:30+0800,ok
71810207,way,2,2015-01-22T12:10:25Z,2026-09-20T12:57:31+0800,ok
71810208,way,3,2019-03-19T19:18:02Z,2026-09-20T12:57:31+0800,ok
71810210,way,4,2019-09-21T22:35:13Z,2026-09-20T12:57:31+0800,ok
71814691,way,1,2010-08-10T18:13:25Z,2026-09-20T12:57:31+0800,ok
72283547,way,1,2010-08-13T16:49:51Z,2026-09-20T12:57:32+0800,ok
72283552,way,4,2019-09-21T22:35:13Z,2026-09-20T12:57:32+0800,ok
72283555,way,3,2019-09-21T22:35:13Z,2026-09-20T12:57:33+0800,ok
97669759,way,5,2023-09-21T14:46:50Z,2026-09-20T12:57:33+0800,ok
97669797,way,3,2015-03-28T12:49:41Z,2026-09-20T12:57:33+0800,ok
97669799,way,3,2015-03-28T12:49:42Z,2026-09-20T12:57:34+0800,ok
97675042,way,3,2015-03-28T12:49:42Z,2026-09-20T12:57:34+0800,ok
105200131,way,3,2015-03-28T12:49:38Z,2026-09-20T12:57:34+0800,ok
105200132,way,2,2015-03-28T12:49:38Z,2026-09-20T12:57:35+0800,ok
105200133,way,2,2015-03-28T12:49:38Z,2026-09-20T12:57:35+0800,ok
132752725,way,2,2015-03-28T12:49:39Z,2026-09-20T12:57:35+0800,ok
132752726,way,2,2015-03-28T12:49:39Z,2026-09-20T12:57:36+0800,ok
132752727,way,2,2015-03-28T12:49:39Z,2026-09-20T12:57:36+0800,ok
158880503,way,4,2019-10-21T13:45:05Z,2026-09-20T12:57:36+0800,ok
158880505,way,4,2016-08-31T12:01:08Z,2026-09-20T12:57:36+0800,ok
158882895,way,3,2022-10-31T12:23:47Z,2026-09-20T12:57:37+0800,ok
158882901,way,3,2021-03-07T20:15:33Z,2026-09-20T12:57:37+0800,ok
158882903,way,3,2021-03-07T20:15:33Z,2026-09-20T12:57:37+0800,ok
158882905,way,3,2021-03-07T20:15:33Z,2026-09-20T12:57:37+0800,ok
158882906,way,3,2021-03-07T20:15:33Z,2026-09-20T12:57:38+0800,ok
158882908,way,3,2021-03-07T20:15:33Z,2026-09-20T12:57:38+0800,ok
158882916,way,3,2021-03-07T20:15:33Z,2026-09-20T12:57:38+0800,ok
158942986,way,8,2025-06-15T08:25:44Z,2026-09-20T12:57:39+0800,ok
158942987,way,9,2025-09-21T14:01:18Z,2026-09-20T12:57:40+0800,ok
158942988,way,6,2024-05-14T09:58:05Z,2026-09-20T12:57:40+0800,ok
158942989,way,3,2016-08-31T12:01:09Z,2026-09-20T12:57:40+0800,ok
158942990,way,8,2025-06-15T08:25:44Z,2026-09-20T12:57:40+0800,ok
167449768,way,2,2016-08-31T12:01:14Z,2026-09-20T12:57:41+0800,ok
167449770,way,7,2025-03-28T18:27:35Z,2026-09-20T12:57:41+0800,ok
167451329,way,2,2016-08-31T12:01:15Z,2026-09-20T12:57:41+0800,ok
167451331,way,2,2016-08-31T12:01:15Z,2026-09-20T12:57:42+0800,ok
167451332,way,2,2016-08-31T12:01:15Z,2026-09-20T12:57:42+0800,ok
167451334,way,2,2016-08-31T12:01:15Z,2026-09-20T12:57:42+0800,ok
167451335,way,2,2016-08-31T12:01:16Z,2026-09-20T12:57:43+0800,ok
167451336,way,2,2016-08-31T12:01:16Z,2026-09-20T12:57:43+0800,ok
167451339,way,2,2016-08-31T12:01:16Z,2026-09-20T12:57:44+0800,ok
167451340,way,3,2019-08-30T17:32:43Z,2026-09-20T12:57:44+0800,ok
198778448,way,3,2023-11-11T07:29:01Z,2026-09-20T12:57:44+0800,ok
198778457,way,4,2026-06-20T09:48:19Z,2026-09-20T12:57:44+0800,ok
242312875,way,2,2013-10-24T03:54:06Z,2026-09-20T12:57:45+0800,ok
243039325,way,2,2016-08-31T12:01:18Z,2026-09-20T12:57:45+0800,ok
265000987,way,1,2014-03-08T06:08:51Z,2026-09-20T12:57:46+0800,ok
265000988,way,1,2014-03-08T06:08:51Z,2026-09-20T12:57:46+0800,ok
265000990,way,1,2014-03-08T06:08:52Z,2026-09-20T12:57:47+0800,ok
265000992,way,2,2019-04-15T15:18:10Z,2026-09-20T12:57:46+0800,ok
265000994,way,2,2019-04-15T15:18:10Z,2026-09-20T12:57:47+0800,ok
265000995,way,1,2014-03-08T06:08:52Z,2026-09-20T12:57:47+0800,ok
265000996,way,2,2020-10-03T09:33:08Z,2026-09-20T12:57:48+0800,ok
265000997,way,2,2019-04-15T15:18:10Z,2026-09-20T12:57:48+0800,ok
265001387,way,2,2014-09-18T12:52:42Z,2026-09-20T12:57:48+0800,ok
265003832,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:48+0800,ok
265003833,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:49+0800,ok
265003834,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:49+0800,ok
265003835,way,2,2024-04-10T17:58:07Z,2026-09-20T12:57:49+0800,ok
265003836,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:50+0800,ok
265003837,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:50+0800,ok
265003838,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:50+0800,ok
265003839,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:51+0800,ok
265003840,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:51+0800,ok
265003841,way,1,2014-03-08T07:19:02Z,2026-09-20T12:57:51+0800,ok
317785656,way,5,2024-08-29T11:01:17Z,2026-09-20T12:57:51+0800,ok
317793175,way,1,2014-12-18T13:10:23Z,2026-09-20T12:57:52+0800,ok
317793179,way,2,2016-08-31T12:01:24Z,2026-09-20T12:57:52+0800,ok
323622861,way,1,2015-01-22T12:10:22Z,2026-09-20T12:57:53+0800,ok
335214983,way,1,2015-03-28T12:49:37Z,2026-09-20T12:57:53+0800,ok
335214984,way,1,2015-03-28T12:49:37Z,2026-09-20T12:57:53+0800,ok
335214985,way,1,2015-03-28T12:49:37Z,2026-09-20T12:57:54+0800,ok
335214986,way,1,2015-03-28T12:49:37Z,2026-09-20T12:57:54+0800,ok
335214987,way,1,2015-03-28T12:49:37Z,2026-09-20T12:57:54+0800,ok
335214988,way,1,2015-03-28T12:49:37Z,2026-09-20T12:57:54+0800,ok
335214990,way,1,2015-03-28T12:49:38Z,2026-09-20T12:57:55+0800,ok
376299061,way,1,2015-10-21T20:40:20Z,2026-09-20T12:57:55+0800,ok
449117795,way,2,2017-01-22T10:48:32Z,2026-09-20T12:57:55+0800,ok
449117796,way,2,2017-01-22T10:48:32Z,2026-09-20T12:57:55+0800,ok
683679633,way,1,2019-04-14T11:03:01Z,2026-09-20T12:57:56+0800,ok
1300208998,way,2,2024-07-16T20:17:02Z,2026-09-20T12:57:56+0800,ok
1311012947,way,1,2024-08-25T10:11:30Z,2026-09-20T12:57:56+0800,ok
1311990590,way,1,2024-08-29T11:01:17Z,2026-09-20T12:57:57+0800,ok
1311990591,way,1,2024-08-29T11:01:17Z,2026-09-20T12:57:57+0800,ok
1311990592,way,1,2024-08-29T11:01:17Z,2026-09-20T12:57:58+0800,ok
1312677800,way,1,2024-09-01T20:34:41Z,2026-09-20T12:57:58+0800,ok
